latitude,species,population,growth_environment,sample_id,sector,vessel#,area,XM,YM,perimeter,maj,min,angle
high,NITID,GAN,field,GF3,a,453,57.258,256.945,864.064,28.936,10.941,6.663,65.572
high,NITID,GAN,field,GF3,a,100,57.629,362.996,344.424,32.534,10.809,6.789,73.251
high,NITID,GAN,field,GF3,a,440,57.629,540.612,844.4,30.661,11.995,6.117,56.095
high,NITID,GAN,field,GF3,a,242,58.001,835.288,550.915,28.222,8.938,8.262,18.262
high,NITID,GAN,field,GF3,a,457,58.001,734.834,872.299,29.59,11.092,6.658,56.946
high,NITID,GAN,field,GF3,a,249,58.373,698.208,569.328,29.084,10.106,7.354,22.452
high,NITID,GAN,field,GF3,a,258,58.373,1059.273,577.585,29.084,9.594,7.747,32.919
high,NITID,GAN,field,GF3,a,131,59.117,243.187,383.585,28.936,10.57,7.121,66.612
high,NITID,GAN,field,GF3,a,175,59.117,618.164,446.554,29.294,10.591,7.107,46.845
high,NITID,GAN,field,GF3,a,210,59.117,745.212,495.277,28.074,8.872,8.484,80.122
high,NITID,GAN,field,GF3,a,82,59.488,241.9,312.791,36.697,9.903,7.649,75.468
high,NITID,GAN,field,GF3,a,124,59.488,464.543,370.789,29.442,10.486,7.223,77.185
high,NITID,GAN,field,GF3,a,184,59.86,1016.071,466.598,28.579,9.203,8.281,58.299
high,NITID,GAN,field,GF3,a,436,59.86,738.629,835.603,29.59,10.412,7.32,73.633
high,NITID,GAN,field,GF3,a,42,60.232,451.344,208.288,36.549,12.604,6.085,78.665
high,NITID,GAN,field,GF3,a,167,60.232,989.262,431.124,30.156,11.499,6.669,77.01
high,NITID,GAN,field,GF3,a,32,60.604,1039.797,146.377,31.819,11.611,6.646,60.78
high,NITID,GAN,field,GF3,a,90,60.604,1054.865,326.176,29.294,9.659,7.989,77.977
high,NITID,GAN,field,GF3,a,182,60.976,786.076,460.741,29.084,9.245,8.398,43.378
high,NITID,GAN,field,GF3,a,225,61.719,512.963,516.074,37.203,14.906,5.272,51.338
high,NITID,GAN,field,GF3,a,228,61.719,51.311,518.509,29.442,10.925,7.193,22.772
high,NITID,GAN,field,GF3,a,313,62.091,856.14,635.704,29.947,10.707,7.384,62.948
high,NITID,GAN,field,GF3,a,246,62.463,975.011,559.818,29.442,9.776,8.135,15.716
high,NITID,GAN,field,GF3,a,254,62.463,580.234,575.272,29.947,9.621,8.266,61.617
high,NITID,GAN,field,GF3,a,308,62.463,168.837,626.72,30.661,10.115,7.863,31.999
high,NITID,GAN,field,GF3,a,428,62.463,748.218,805.945,37.055,11.157,7.128,33.757
high,NITID,GAN,field,GF3,a,53,62.835,1220.178,249.36,35.33,14.071,5.686,61.48
high,NITID,GAN,field,GF3,a,291,62.835,1084.697,613.795,29.799,10.101,7.921,67.766
high,NITID,GAN,field,GF3,a,369,62.835,680.468,715.657,30.365,11.239,7.118,15.362
high,NITID,GAN,field,GF3,a,477,62.835,742.23,901.777,29.442,10.579,7.562,71.469
high,NITID,GAN,field,GF3,a,430,63.206,1207.023,811.273,29.947,9.573,8.406,79.103
high,NITID,GAN,field,GF3,a,471,63.206,631.998,891.61,30.809,11.295,7.125,91.644
high,NITID,GAN,field,GF3,a,49,63.578,1107.183,242.389,33.753,11.249,7.196,70.904
high,NITID,GAN,field,GF3,a,106,63.578,411.815,351.785,30.809,10.679,7.58,82.477
high,NITID,GAN,field,GF3,a,324,63.578,208.763,643.94,30.156,11.028,7.34,67.908
high,NITID,GAN,field,GF3,a,365,63.578,657.148,709.316,30.661,10.837,7.47,49.896
high,NITID,GAN,field,GF3,a,364,63.95,565.91,710.001,30.661,11.122,7.321,61.922
high,NITID,GAN,field,GF3,a,439,63.95,496.983,842.633,30.513,11.082,7.347,74.124
high,NITID,GAN,field,GF3,a,54,64.322,633.27,253.128,41.366,14.163,5.783,73.133
high,NITID,GAN,field,GF3,a,108,64.322,1206.674,352.303,33.753,10.913,7.505,55.323
high,NITID,GAN,field,GF3,a,188,64.322,36.908,471.41,31.376,10.819,7.57,59.975
high,NITID,GAN,field,GF3,a,192,64.322,704.129,473.356,29.947,10.064,8.138,41.238
high,NITID,GAN,field,GF3,a,44,65.065,859.271,218.643,36.845,11.957,6.928,67.493
high,NITID,GAN,field,GF3,a,165,65.437,204.127,427.263,31.018,10.147,8.211,67.822
high,NITID,GAN,field,GF3,a,406,65.437,1121.168,753.69,30.156,9.505,8.766,47.116
high,NITID,GAN,field,GF3,a,426,65.437,1182.75,799.082,30.156,9.66,8.625,145.565
high,NITID,GAN,field,GF3,a,74,65.809,371.161,294.008,30.809,10.644,7.872,51.232
high,NITID,GAN,field,GF3,a,476,65.809,353.774,901.762,29.947,10.825,7.741,60.486
high,NITID,GAN,field,GF3,a,52,66.181,773.989,247.136,38.779,10.896,7.733,77.262
high,NITID,GAN,field,GF3,a,142,66.181,561.479,396.17,32.029,11.252,7.489,38.812
high,NITID,GAN,field,GF3,a,65,66.924,896.763,275.219,41.366,11.361,7.5,57.675
high,NITID,GAN,field,GF3,a,96,66.924,1109.295,339.038,31.018,11.825,7.206,66.569
high,NITID,GAN,field,GF3,a,266,66.924,1028.286,584.58,29.947,10.247,8.316,54.508
high,NITID,GAN,field,GF3,a,443,66.924,847.537,849.312,33.248,12.83,6.641,58.46
high,NITID,GAN,field,GF3,a,462,66.924,1124.492,878.774,30.809,10.243,8.319,66.928
high,NITID,GAN,field,GF3,a,437,67.296,1170.528,834.684,30.809,11.058,7.748,40.86
high,NITID,GAN,field,GF3,a,30,67.668,1169.063,143.102,36.34,12.008,7.175,55.268
high,NITID,GAN,field,GF3,a,122,67.668,718.48,368.5,33.753,10.942,7.874,65.307
high,NITID,GAN,field,GF3,a,473,68.04,523.089,892.838,32.743,11.181,7.748,34.608
high,NITID,GAN,field,GF3,a,244,68.412,648.336,557.943,31.018,10.903,7.989,51.079
high,NITID,GAN,field,GF3,a,48,68.783,694.626,236.61,33.605,10.373,8.443,25.548
high,NITID,GAN,field,GF3,a,129,68.783,500.881,382.365,43.448,10.203,8.584,70.872
high,NITID,GAN,field,GF3,a,427,68.783,820.41,803.733,31.523,10.359,8.454,68.878
high,NITID,GAN,field,GF3,a,166,69.899,108.348,428.454,32.386,11.659,7.633,68.43
high,NITID,GAN,field,GF3,a,70,70.271,604.141,293.433,39.284,11.371,7.869,81.1
high,NITID,GAN,field,GF3,a,88,70.271,701.815,321.93,44.31,13.676,6.542,73.096
high,NITID,GAN,field,GF3,a,159,70.642,1086.733,415.395,31.523,10.874,8.271,62.849
high,NITID,GAN,field,GF3,a,67,71.014,835.16,284.304,45.678,12.846,7.038,90.971
high,NITID,GAN,field,GF3,a,257,71.014,496.439,576.732,34.11,11.59,7.801,57.672
high,NITID,GAN,field,GF3,a,45,71.386,1010.067,221.364,41.366,13.535,6.715,81.117
high,NITID,GAN,field,GF3,a,147,71.386,156.348,400.959,32.891,11.118,8.175,42.403
high,NITID,GAN,field,GF3,a,423,71.758,646.255,794.722,32.029,10.67,8.563,88.476
high,NITID,GAN,field,GF3,a,434,72.13,636.724,827.074,32.386,12.192,7.533,63.335
high,NITID,GAN,field,GF3,a,466,72.13,239.845,884.14,32.534,11.488,7.994,56.955
high,NITID,GAN,field,GF3,a,78,72.873,199.829,302.293,39.136,11.636,7.974,80.081
high,NITID,GAN,field,GF3,a,243,72.873,988.197,551.556,31.376,10.069,9.215,124.902
high,NITID,GAN,field,GF3,a,253,73.245,1008.705,573.903,31.881,10.29,9.063,179.941
high,NITID,GAN,field,GF3,a,178,73.617,801.644,450.348,32.891,12.303,7.619,43.993
high,NITID,GAN,field,GF3,a,420,73.989,104.074,788.165,33.248,12.405,7.594,50.717
high,NITID,GAN,field,GF3,a,199,74.36,1024.341,482.122,32.386,10.998,8.608,44.725
high,NITID,GAN,field,GF3,a,84,74.732,556.277,315.083,41.575,12.174,7.816,59.209
high,NITID,GAN,field,GF3,a,179,75.104,825.694,455.593,32.029,10.66,8.97,88.259
high,NITID,GAN,field,GF3,a,180,75.476,1089.621,456.73,33.605,12.383,7.76,43.213
high,NITID,GAN,field,GF3,a,211,75.476,645.607,498.244,31.881,11.516,8.345,43.616
high,NITID,GAN,field,GF3,a,51,75.848,831.74,249.202,47.821,13.697,7.051,62.533
high,NITID,GAN,field,GF3,a,349,76.22,271.649,681.236,35.182,12.993,7.469,81.343
high,NITID,GAN,field,GF3,a,94,76.591,523.712,337.87,36.044,13.668,7.135,77.284
high,NITID,GAN,field,GF3,a,359,76.963,681.62,700.013,32.238,11.649,8.412,21.531
high,NITID,GAN,field,GF3,a,384,77.335,729.069,736.327,37.055,11.94,8.247,26.499
high,NITID,GAN,field,GF3,a,1,77.707,1179.961,9.472,33.901,10.66,9.282,22.61
high,NITID,GAN,field,GF3,a,221,77.707,473.106,512.479,34.11,11.534,8.578,80.927
high,NITID,GAN,field,GF3,a,484,77.707,975.416,913.393,32.743,11.141,8.88,71.764
high,NITID,GAN,field,GF3,a,196,78.079,252.639,480.45,34.32,12.754,7.795,40.467
high,NITID,GAN,field,GF3,a,485,78.079,875.909,914.765,34.11,12.223,8.133,56.598
high,NITID,GAN,field,GF3,a,320,78.45,439.87,643.56,35.33,10.804,9.245,104.066
high,NITID,GAN,field,GF3,a,170,78.822,777.324,435.012,34.11,12.447,8.063,75.28
high,NITID,GAN,field,GF3,a,223,78.822,396.802,512.212,33.605,11.075,9.062,57.334
high,NITID,GAN,field,GF3,a,272,79.938,1085.506,592.633,33.457,11.478,8.867,38.345
high,NITID,GAN,field,GF3,a,24,80.309,337.856,132.306,33.962,10.748,9.514,135.768
high,NITID,GAN,field,GF3,a,329,80.681,563.815,655.689,45.887,16.702,6.151,81.109
high,NITID,GAN,field,GF3,a,454,80.681,610.275,869.171,34.616,13.108,7.837,51.319
high,NITID,GAN,field,GF3,a,333,81.053,589.461,655.166,36.549,13.729,7.517,72.018
high,NITID,GAN,field,GF3,a,85,81.425,623.384,315.652,39.999,13.89,7.464,39.855
high,NITID,GAN,field,GF3,a,295,81.797,1216.53,615.571,33.605,12.045,8.647,50.799
high,NITID,GAN,field,GF3,a,351,81.797,1132.527,682.58,38.779,13.668,7.619,74.177
high,NITID,GAN,field,GF3,a,449,81.797,722.852,857.769,35.33,13.212,7.883,68.222
high,NITID,GAN,field,GF3,a,433,82.168,1192.872,824.485,33.457,11.443,9.142,78.077
high,NITID,GAN,field,GF3,a,441,82.168,1203.456,845.181,34.825,12.457,8.398,81.814
high,NITID,GAN,field,GF3,a,461,82.54,362.983,877.758,34.468,12.157,8.644,74.281
high,NITID,GAN,field,GF3,a,66,83.284,451.239,285.26,45.887,12.195,8.695,87.307
high,NITID,GAN,field,GF3,a,190,83.656,216.416,473.191,34.973,12.173,8.75,68.538
high,NITID,GAN,field,GF3,a,57,84.399,1089.861,259.62,38.274,13.028,8.248,47.623
high,NITID,GAN,field,GF3,a,14,85.143,871.321,67.652,37.203,11.667,9.292,89.203
high,NITID,GAN,field,GF3,a,463,85.143,749.075,880.207,34.32,12.286,8.824,65.308
high,NITID,GAN,field,GF3,a,362,85.515,105.642,703.552,35.835,11.884,9.162,109.281
high,NITID,GAN,field,GF3,a,79,85.886,880.502,303.884,36.044,12.924,8.462,32.022
high,NITID,GAN,field,GF3,a,353,85.886,1192.225,682.97,34.825,11.211,9.754,165.416
high,NITID,GAN,field,GF3,a,101,86.258,446.751,345.503,41.218,13.467,8.156,63.49
high,NITID,GAN,field,GF3,a,281,86.258,268.923,603.044,35.687,12.953,8.479,25.217
high,NITID,GAN,field,GF3,a,77,86.63,1173.088,302.595,41.218,13.742,8.027,53.529
high,NITID,GAN,field,GF3,a,339,87.002,903.724,663.378,36.192,13.002,8.52,49.826
high,NITID,GAN,field,GF3,a,459,87.745,796.029,874.021,35.034,11.136,10.033,12.252
high,NITID,GAN,field,GF3,a,488,88.489,358.87,921.636,37.203,14.065,8.01,48.797
high,NITID,GAN,field,GF3,a,91,88.861,649.519,333.425,43.657,14.783,7.653,87.79
high,NITID,GAN,field,GF3,a,234,88.861,110.056,530.657,35.182,11.937,9.478,73.766
high,NITID,GAN,field,GF3,a,160,89.233,651.522,417.403,36.402,12.526,9.07,52.347
high,NITID,GAN,field,GF3,a,468,89.233,982.162,890.373,36.549,14.163,8.022,65.596
high,NITID,GAN,field,GF3,a,127,89.604,1122.669,378.068,37.055,13.616,8.379,34.744
high,NITID,GAN,field,GF3,a,231,89.604,884.213,523.506,36.402,12.62,9.04,73.409
high,NITID,GAN,field,GF3,a,481,89.604,792.464,911.503,36.34,13.514,8.442,55.515
high,NITID,GAN,field,GF3,a,400,89.976,889.43,749.705,36.697,12.943,8.851,71.12
high,NITID,GAN,field,GF3,a,321,90.348,833.916,643.495,38.274,12.608,9.124,51.319
high,NITID,GAN,field,GF3,a,80,91.463,389.874,311.532,44.162,12.563,9.27,71.721
high,NITID,GAN,field,GF3,a,203,92.207,678.681,488.764,38.274,13.323,8.812,52.481
high,NITID,GAN,field,GF3,a,397,92.951,560.437,745.844,35.896,11.666,10.145,40.65
high,NITID,GAN,field,GF3,a,172,93.322,239.021,440.352,38.126,14.665,8.102,76.282
high,NITID,GAN,field,GF3,a,226,93.322,818.357,519.117,36.549,13.345,8.904,67.868
high,NITID,GAN,field,GF3,a,43,93.694,1046.525,214.051,41.009,13.106,9.102,58.968
high,NITID,GAN,field,GF3,a,316,93.694,226.149,639.455,39.851,15.275,7.81,77.652
high,NITID,GAN,field,GF3,a,412,93.694,1027.163,771.433,36.549,11.805,10.105,52.608
high,NITID,GAN,field,GF3,a,208,94.438,885.03,493.191,37.769,11.276,10.664,146.957
high,NITID,GAN,field,GF3,a,39,94.81,112.426,188.607,44.52,14.396,8.385,17.039
high,NITID,GAN,field,GF3,a,110,94.81,960.502,355.971,39.851,13.155,9.177,58.71
high,NITID,GAN,field,GF3,a,446,95.181,385.178,854.404,37.412,12.5,9.695,39.36
high,NITID,GAN,field,GF3,a,483,95.553,164.035,913.608,39.136,13.453,9.043,54.262
high,NITID,GAN,field,GF3,a,171,97.04,344.205,439.292,38.927,12.214,10.116,92.531
high,NITID,GAN,field,GF3,a,235,97.04,453.896,531.449,37.264,12.867,9.603,35.776
high,NITID,GAN,field,GF3,a,479,98.156,843.926,905.04,38.631,14.635,8.539,33.211
high,NITID,GAN,field,GF3,a,465,98.528,408.894,882.433,37.264,13.648,9.192,77.943
high,NITID,GAN,field,GF3,a,2,99.271,1156.964,12.457,38.274,11.589,10.906,2.165
high,NITID,GAN,field,GF3,a,482,99.643,587.746,911.178,37.264,12.095,10.489,56.365
high,NITID,GAN,field,GF3,a,327,100.015,1095.456,651.703,39.999,15.124,8.42,43.493
high,NITID,GAN,field,GF3,a,451,100.015,492.528,863.298,38.483,12.817,9.935,50.159
high,NITID,GAN,field,GF3,a,445,100.387,646.371,853.336,38.631,12.961,9.861,60.256
high,NITID,GAN,field,GF3,a,260,100.758,795.096,580.109,38.988,13.64,9.406,25.374
high,NITID,GAN,field,GF3,a,120,101.502,211.584,368.111,39.494,15.409,8.387,55.342
high,NITID,GAN,field,GF3,a,31,101.874,834.006,146.555,39.284,13.611,9.53,59.076
high,NITID,GAN,field,GF3,a,81,101.874,680.615,313.185,49.842,13.186,9.837,70.905
high,NITID,GAN,field,GF3,a,373,101.874,550.681,720.569,37.978,13.118,9.888,36.657
high,NITID,GAN,field,GF3,a,278,102.246,476.387,599.267,40.504,13.356,9.747,60.709
high,NITID,GAN,field,GF3,a,447,102.617,819.93,856.003,38.988,13.558,9.637,47.445
high,NITID,GAN,field,GF3,a,207,102.989,558.075,494.419,38.631,14.146,9.269,62.193
high,NITID,GAN,field,GF3,a,464,104.105,811.058,881.91,39.999,14.688,9.024,62.314
high,NITID,GAN,field,GF3,a,86,104.477,514.671,318.519,41.575,14.396,9.24,83.575
high,NITID,GAN,field,GF3,a,144,104.848,955.574,401.072,39.284,14.511,9.2,47.337
high,NITID,GAN,field,GF3,a,75,105.964,701.007,299.582,49.694,13.449,10.031,80.229
high,NITID,GAN,field,GF3,a,265,105.964,567.9,586.002,38.841,12.95,10.419,40.831
high,NITID,GAN,field,GF3,a,403,106.336,949.557,753.774,38.988,13.041,10.382,70.964
high,NITID,GAN,field,GF3,a,4,106.707,1078.322,23.35,38.631,12.143,11.189,99.275
high,NITID,GAN,field,GF3,a,347,106.707,373.671,681.137,39.999,14.858,9.144,68.006
high,NITID,GAN,field,GF3,a,252,107.079,293.737,574.533,43.657,12.421,10.977,61.575
high,NITID,GAN,field,GF3,a,294,107.079,851.27,616.599,39.136,13.231,10.304,56.844
high,NITID,GAN,field,GF3,a,83,107.823,1112.126,313.635,41.07,14.915,9.205,52.945
high,NITID,GAN,field,GF3,a,358,107.823,774.617,700.633,39.346,13.757,9.98,29.25
high,NITID,GAN,field,GF3,a,173,108.195,500.301,442.307,39.346,14.096,9.773,48.55
high,NITID,GAN,field,GF3,a,136,108.566,712.74,390.121,38.988,13.333,10.367,87.255
high,NITID,GAN,field,GF3,a,193,108.566,137.452,477.092,41.723,14.781,9.352,39.409
high,NITID,GAN,field,GF3,a,385,108.566,1012.567,737.984,38.693,12.097,11.427,18.118
high,NITID,GAN,field,GF3,a,388,109.682,794.846,741.938,39.703,13.442,10.389,80.242
high,NITID,GAN,field,GF3,a,301,111.169,741.654,625.784,42.856,16.222,8.726,71.094
high,NITID,GAN,field,GF3,a,342,111.913,517.461,666.515,43.509,15.486,9.201,77.183
high,NITID,GAN,field,GF3,a,201,112.284,1002.045,483.672,39.999,13.707,10.43,40.788
high,NITID,GAN,field,GF3,a,248,112.656,754.583,569.98,40.713,13.723,10.453,57.963
high,NITID,GAN,field,GF3,a,417,112.656,30.97,783.862,41.009,14.272,10.05,37.545
high,NITID,GAN,field,GF3,a,354,113.028,1071.903,688.048,42.586,16.369,8.792,44.586
high,NITID,GAN,field,GF3,a,280,113.4,1052.732,602.324,41.575,13.796,10.465,27.745
high,NITID,GAN,field,GF3,a,394,115.259,626.473,745.905,43.3,16.058,9.139,55.727
high,NITID,GAN,field,GF3,a,332,115.631,1128.999,654.387,40.06,14.426,10.206,67.07
high,NITID,GAN,field,GF3,a,8,116.374,1169.371,54.051,42.229,14.752,10.044,50.171
high,NITID,GAN,field,GF3,a,133,116.374,801.4,385.688,41.575,13.287,11.152,75.803
high,NITID,GAN,field,GF3,a,111,116.746,755.591,357.455,44.014,15.632,9.509,61.375
high,NITID,GAN,field,GF3,a,153,116.746,343.231,407.311,41.428,14.188,10.477,69.267
high,NITID,GAN,field,GF3,a,95,117.118,821.627,339.222,47.107,13.829,10.783,46.092
high,NITID,GAN,field,GF3,a,11,117.49,927.379,61.45,42.438,13.454,11.119,70.856
high,NITID,GAN,field,GF3,a,389,117.49,357.551,742.025,42.081,13.564,11.028,46.384
high,NITID,GAN,field,GF3,a,300,117.861,460.342,622.902,40.356,13.471,11.14,36.186
high,NITID,GAN,field,GF3,a,194,118.233,80.557,480.724,42.586,13.854,10.866,51.786
high,NITID,GAN,field,GF3,a,413,118.233,145.496,775.278,40.208,13.352,11.275,56.717
high,NITID,GAN,field,GF3,a,150,118.605,993.783,404.954,41.218,14.209,10.628,69.381
high,NITID,GAN,field,GF3,a,135,119.349,1090.72,388.628,41.723,14.756,10.298,45.529
high,NITID,GAN,field,GF3,a,456,119.349,562.057,874.509,41.933,14.702,10.336,78.885
high,NITID,GAN,field,GF3,a,340,119.72,859.131,665.236,45.382,14.986,10.172,49.371
high,NITID,GAN,field,GF3,a,431,119.72,1226.562,814.528,41.428,13.7,11.127,32.653
high,NITID,GAN,field,GF3,a,392,121.579,152.604,744.493,41.575,14.07,11.002,48.954
high,NITID,GAN,field,GF3,a,63,121.951,124.128,271.488,45.53,14.106,11.008,83.998
high,NITID,GAN,field,GF3,a,112,122.323,813.397,357.023,42.586,13.837,11.256,130.633
high,NITID,GAN,field,GF3,a,37,122.695,146.539,171.395,42.882,13.549,11.53,29.385
high,NITID,GAN,field,GF3,a,408,123.438,1097.857,764.979,42.438,15.213,10.331,75.495
high,NITID,GAN,field,GF3,a,331,125.297,492.812,655.176,43.152,16.211,9.841,70.734
high,NITID,GAN,field,GF3,a,87,125.669,938.471,318.859,46.454,16.377,9.771,42.933
high,NITID,GAN,field,GF3,a,372,126.041,354.399,719.274,42.438,14.505,11.064,39.873
high,NITID,GAN,field,GF3,a,480,126.413,443.764,910.631,44.162,16.308,9.869,60.291
high,NITID,GAN,field,GF3,a,277,126.785,26.993,598.907,42.795,14.592,11.063,28.785
high,NITID,GAN,field,GF3,a,204,127.9,196.363,490.065,44.014,15.979,10.192,50.883
high,NITID,GAN,field,GF3,a,157,130.131,1038.625,416.828,43.509,15.04,11.016,90.445
high,NITID,GAN,field,GF3,a,407,130.131,1007.429,760.723,43.004,14.619,11.334,18.041
high,NITID,GAN,field,GF3,a,105,130.503,473.121,352.56,47.107,14.703,11.301,43.734
high,NITID,GAN,field,GF3,a,475,130.874,554.71,900.464,43.152,15.824,10.531,71.091
high,NITID,GAN,field,GF3,a,284,131.618,792.252,606.216,42.795,13.452,12.458,81.931
high,NITID,GAN,field,GF3,a,350,131.99,1025.293,683.476,44.372,16.104,10.435,76.819
high,NITID,GAN,field,GF3,a,338,132.362,123.936,663.927,44.372,14.79,11.394,47.19
high,NITID,GAN,field,GF3,a,361,132.362,165.943,703.174,44.372,15.038,11.207,70.378
high,NITID,GAN,field,GF3,a,139,132.733,754.209,396.033,44.729,14.859,11.374,45.34
high,NITID,GAN,field,GF3,a,34,133.849,224.792,161.518,46.392,15.177,11.229,23.45
high,NITID,GAN,field,GF3,a,213,134.593,109.69,503.458,43.867,13.404,12.785,134.51
high,NITID,GAN,field,GF3,a,297,135.708,491.631,619.092,45.382,15.601,11.075,40.962
high,NITID,GAN,field,GF3,a,312,135.708,237.365,636.22,47.821,16.419,10.524,58.85
high,NITID,GAN,field,GF3,a,410,136.452,870.575,767.19,44.52,15.684,11.077,62.724
high,NITID,GAN,field,GF3,a,26,136.823,297.911,135.956,43.3,13.797,12.627,25.953
high,NITID,GAN,field,GF3,a,310,137.567,364.163,632.167,44.877,15.254,11.483,82.745
high,NITID,GAN,field,GF3,a,64,139.798,89.915,272.511,47.168,15.241,11.679,87.192
high,NITID,GAN,field,GF3,a,285,140.17,120.228,606.728,44.877,14.783,12.073,56.053
high,NITID,GAN,field,GF3,a,307,140.17,382.9,630.206,46.601,16.03,11.133,72.844
high,NITID,GAN,field,GF3,a,356,140.541,1146.942,699.902,45.53,14.409,12.419,82.89
high,NITID,GAN,field,GF3,a,303,140.913,900.06,627.063,46.096,16.301,11.006,51.009
high,NITID,GAN,field,GF3,a,330,141.285,793.715,654.397,47.107,15.68,11.472,57.823
high,NITID,GAN,field,GF3,a,215,141.657,150.889,504.866,45.739,16.093,11.208,13.862
high,NITID,GAN,field,GF3,a,236,142.772,395.351,537.387,46.601,16.877,10.771,29.491
high,NITID,GAN,field,GF3,a,391,142.772,933.095,743.491,46.601,14.161,12.837,139.443
high,NITID,GAN,field,GF3,a,378,144.259,822.179,726.913,44.668,14.325,12.822,43.322
high,NITID,GAN,field,GF3,a,224,145.003,581.29,513.351,46.749,15.08,12.243,32.489
high,NITID,GAN,field,GF3,a,302,145.375,303.895,626.305,45.591,14.626,12.656,81.48
high,NITID,GAN,field,GF3,a,404,145.375,720.095,755.389,45.948,15.427,11.998,61.117
high,NITID,GAN,field,GF3,a,198,146.49,1157.74,483.634,46.897,14.815,12.59,51.505
high,NITID,GAN,field,GF3,a,115,148.349,258.704,362.9,53.857,17.035,11.088,72.738
high,NITID,GAN,field,GF3,a,390,148.349,409.564,743.021,45.591,15.289,12.354,49.689
high,NITID,GAN,field,GF3,a,487,148.721,1058.465,919.23,47.612,17.309,10.94,73.894
high,NITID,GAN,field,GF3,a,387,149.465,966.947,740.747,47.464,14.936,12.741,128.109
high,NITID,GAN,field,GF3,a,304,149.836,420.931,627.525,46.601,15.682,12.165,33.641
high,NITID,GAN,field,GF3,a,102,150.952,704.561,348.313,50.765,17.251,11.141,57.778
high,NITID,GAN,field,GF3,a,163,151.324,364.349,424.524,48.474,18.075,10.66,37.993
high,NITID,GAN,field,GF3,a,411,152.811,973.49,770.234,46.811,15.743,12.359,60.497
high,NITID,GAN,field,GF3,a,71,154.298,30.198,295.62,55.582,16.771,11.714,46.777
high,NITID,GAN,field,GF3,a,374,154.67,929.956,722.513,45.948,15.816,12.451,29.998
high,NITID,GAN,field,GF3,a,345,156.157,348.235,670.119,50.26,16.784,11.846,81.51
high,NITID,GAN,field,GF3,a,141,156.901,867.007,398.263,55.939,14.897,13.41,87.851
high,NITID,GAN,field,GF3,a,317,156.901,1153.69,639.284,46.601,14.767,13.528,47.784
high,NITID,GAN,field,GF3,a,366,161.734,787.691,716.153,47.821,16.317,12.62,73.166
high,NITID,GAN,field,GF3,a,58,162.106,1151.636,263.915,51.061,19.329,10.678,51.33
high,NITID,GAN,field,GF3,a,268,164.337,215.103,590.757,48.831,16.885,12.392,69.302
high,NITID,GAN,field,GF3,a,229,167.311,791.724,523.187,50.26,18.024,11.819,74.393
high,NITID,GAN,field,GF3,a,241,170.286,269.868,549.455,50.913,18.082,11.991,29.701
high,NITID,GAN,field,GF3,a,270,170.657,693.004,594.602,50.408,16.634,13.063,50.298
high,NITID,GAN,field,GF3,a,47,171.029,263.57,238.954,71.104,18.187,11.974,26.682
high,NITID,GAN,field,GF3,a,12,174.747,904.414,63.477,49.546,15.593,14.269,9.371
high,NITID,GAN,field,GF3,a,148,174.747,1206.997,404.994,50.408,15.058,14.776,128.702
high,NITID,GAN,field,GF3,a,158,174.747,254.412,417.396,49.842,15.44,14.41,14.476
high,NITID,GAN,field,GF3,a,220,174.747,620.734,513.383,49.398,16.429,13.543,64.967
high,NITID,GAN,field,GF3,a,186,175.491,111.978,473.769,51.27,18.997,11.762,37.125
high,NITID,GAN,field,GF3,a,489,175.863,562.946,924.555,51.627,19.17,11.68,58.73
high,NITID,GAN,field,GF3,a,27,177.722,353.674,138.279,52.638,16.824,13.45,22.506
high,NITID,GAN,field,GF3,a,149,178.093,779.249,405.672,51.837,18.504,12.255,42.418
high,NITID,GAN,field,GF3,a,187,178.465,1129.776,472.873,52.49,16.061,14.148,170.181
high,NITID,GAN,field,GF3,a,425,178.837,61.13,802.001,51.27,18.806,12.108,34.721
high,NITID,GAN,field,GF3,a,97,179.209,988.441,344.46,52.133,17.919,12.734,36.481
high,NITID,GAN,field,GF3,a,377,181.068,576.975,727.41,51.122,18.339,12.571,47.496
high,NITID,GAN,field,GF3,a,262,181.44,984.036,585.883,51.27,16.535,13.971,87.242
high,NITID,GAN,field,GF3,a,38,183.67,83.909,184.039,57.455,17.641,13.256,6.918
high,NITID,GAN,field,GF3,a,128,185.529,947.51,383.215,55.73,17.911,13.189,51.334
high,NITID,GAN,field,GF3,a,233,185.529,420.069,529.692,51.48,16.526,14.294,23.585
high,NITID,GAN,field,GF3,a,6,185.901,1060.368,44.137,51.775,15.825,14.957,171.784
high,NITID,GAN,field,GF3,a,267,185.901,230.56,590.37,56.863,22.012,10.753,73.479
high,NITID,GAN,field,GF3,a,368,186.273,910.282,716.888,56.653,15.7,15.106,56.631
high,NITID,GAN,field,GF3,a,269,186.645,590.828,594.33,52.342,18.491,12.852,44.212
high,NITID,GAN,field,GF3,a,282,186.645,444.172,605.962,53.204,16.994,13.984,38.057
high,NITID,GAN,field,GF3,a,10,187.017,1028.498,57.943,52.49,16.048,14.838,130.382
high,NITID,GAN,field,GF3,a,334,187.017,463.478,659.403,56.296,19.143,12.439,76.598
high,NITID,GAN,field,GF3,a,367,187.388,616.3,715.146,53.561,18.065,13.207,176.957
high,NITID,GAN,field,GF3,a,288,188.132,519.454,611.245,57.812,17.948,13.346,28.794
