gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1656055069,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34465,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 1.98 km  N, 5.67 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.37731,-117.00854,20,,1935,0,,,7/14/11,14,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34465,RJR 2774,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Rebecca J. Rowe,,,2026-05-02T09:09:00.817Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656055059,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34484,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.25 km  N, 3.05 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.3978,-117.03893,20,,2156,0,,,7/14/11,14,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34484,EAR 7922,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.810Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656055052,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34483,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.25 km  N, 3.05 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.3978,-117.03893,20,,2156,0,,,7/13/11,13,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34483,EAR 7873,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.001Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656055038,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34466,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 1.98 km  N, 5.67 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.37731,-117.00854,20,,1935,0,,,7/14/11,14,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34466,RJR 2775,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Rebecca J. Rowe,,,2026-05-02T09:09:00.996Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656055020,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34464,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 1.98 km  N, 5.67 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.37731,-117.00854,20,,1935,0,,,7/13/11,13,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34464,RJR 2723,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Rebecca J. Rowe,,,2026-05-02T09:09:01.086Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054990,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34318,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.32 km  N, 3.07 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.39843,-117.03887,20,,2156,0,,,7/14/11,14,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34318,EAR 7925,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.797Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054965,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34327,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.32 km  N, 3.07 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.39843,-117.03887,20,,2156,0,,,7/16/11,16,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34327,EAR 7973,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.408Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054955,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34329,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.32 km  N, 3.07 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.39843,-117.03887,20,,2156,0,,,7/16/11,16,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34329,EAR 7975,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.112Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054945,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34321,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.25 km  N, 3.05 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.3978,-117.03893,20,,2156,0,,,7/15/11,15,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34321,EAR 7965,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.403Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054937,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34319,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.32 km  N, 3.07 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.39843,-117.03887,20,,2156,0,,,7/14/11,14,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34319,EAR 7941,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.061Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054928,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34335,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.25 km  N, 3.05 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.3978,-117.03893,20,,2156,0,,,7/16/11,16,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34335,EAR 7981,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.965Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054924,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34334,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.25 km  N, 3.05 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.3978,-117.03893,20,,2156,0,,,7/16/11,16,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34334,EAR 7980,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.964Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054921,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34323,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.25 km  N, 3.05 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.3978,-117.03893,20,,2156,0,,,7/15/11,15,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34323,EAR 7967,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.106Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054913,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34336,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.25 km  N, 3.05 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.3978,-117.03893,20,,2156,0,,,7/16/11,16,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34336,EAR 7982,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.393Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054908,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34324,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.32 km  N, 3.07 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.39843,-117.03887,20,,2156,0,,,7/15/11,15,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34324,EAR 7968,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.208Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054906,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34322,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.25 km  N, 3.05 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.3978,-117.03893,20,,2156,0,,,7/15/11,15,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34322,EAR 7966,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.786Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054900,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34332,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.32 km  N, 3.07 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.39843,-117.03887,20,,2156,0,,,7/16/11,16,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34332,EAR 7978,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.389Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054897,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34331,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.32 km  N, 3.07 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.39843,-117.03887,20,,2156,0,,,7/16/11,16,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34331,EAR 7977,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.388Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054885,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34333,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.25 km  N, 3.05 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.3978,-117.03893,20,,2156,0,,,7/16/11,16,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34333,EAR 7979,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.385Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054879,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34325,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.32 km  N, 3.07 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.39843,-117.03887,20,,2156,0,,,7/15/11,15,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34325,EAR 7969,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.198Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054878,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34328,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.32 km  N, 3.07 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.39843,-117.03887,20,,2156,0,,,7/16/11,16,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34328,EAR 7974,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.778Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054877,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34330,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.32 km  N, 3.07 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.39843,-117.03887,20,,2156,0,,,7/16/11,16,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34330,EAR 7976,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.958Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054822,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34320,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Birch Creek, 4.32 km  N, 3.07 km E North Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.39843,-117.03887,20,,2156,0,,,7/14/11,14,7,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34320,EAR 7942,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.949Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054768,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34141,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Wisconsin Creek, 5.30 km N, 2.20 km E South Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.96756,-117.28153,20,,2469,0,,,6/14/11,14,6,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34141,EAR 7803,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.027Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054752,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34143,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Wisconsin Creek, 5.30 km N, 2.20 km E South Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.96832,-117.28286,20,,2499,0,,,6/13/11,13,6,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34143,EAR 7778,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.931Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054751,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34136,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Wisconsin Creek, 5.30 km N, 2.20 km E South Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.96756,-117.28153,20,,2469,0,,,6/12/11,12,6,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34136,EAR 7726,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.024Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054746,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34188,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex palustris,,SPECIES,"Sorex navigator (Baird, 1858)",Sorex navigator,,US,"Toiyabe Range, Wisconsin Creek, 4.65 km N, 2.75 km E South Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.96066,-117.27203,20,,2317,0,,,6/13/11,13,6,2011,12105209,2436006,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34188,Rebecca J. Rowe RJR 2576,Katrina M. Derieg,2021-09-27T00:00:00,CC0_1_0,,Collector(s): Rebecca J. Rowe,,,2026-05-02T09:09:01.340Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054737,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34169,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Wisconsin Creek, 5.30 km N, 2.20 km E South Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.96756,-117.28153,20,,2469,0,,,6/15/11,15,6,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34169,EAR 7805,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.060Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054712,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34135,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex palustris,,SPECIES,"Sorex navigator (Baird, 1858)",Sorex navigator,,US,"Toiyabe Range, Wisconsin Creek, 5.30 km N, 2.20 km E South Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.96756,-117.28153,20,,2469,0,,,6/12/11,12,6,2011,12105209,2436006,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34135,EAR 7759,Katrina M. Derieg,2021-09-27T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.920Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054701,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34137,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Wisconsin Creek, 5.30 km N, 2.20 km E South Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.96756,-117.28153,20,,2469,0,,,6/13/11,13,6,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34137,EAR 7788,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.055Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
